Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
15,Special Events,1013336.0,8895.0,131730,94,2175,1510,13,113.92,2,2019
16,Talk Shows & Podcasts,4978187.0,65662.0,126696,609,12925,7419,97,75.82,2,2019
19,PUBG: BATTLEGROUNDS,17964098.0,789359.0,98146,2450,78993,26772,1176,22.76,2,2019
21,FINAL FANTASY XIV ONLINE,2048584.0,136395.0,84888,566,11927,3053,203,15.02,2,2019
22,Minecraft,6267012.0,332266.0,82949,933,52021,9339,495,18.86,2,2019
23,Grand Theft Auto V,12816268.0,356112.0,76912,1189,46978,19100,530,35.99,2,2019
25,Sid Meier's Civilization VI,1892655.0,27015.0,68833,170,3884,2820,40,70.06,2,2019
27,Rocket League,3768118.0,233398.0,62205,734,53636,5615,347,16.14,2,2019
28,Garry's Mod,290574.0,19213.0,61884,91,5320,433,28,15.12,2,2019
30,Magic: The Gathering,6103659.0,87031.0,60503,266,8979,9096,129,70.13,2,2019
32,Hearthstone,13694403.0,125334.0,58328,292,15298,20408,186,109.26,2,2019
33,Resident Evil 2,7943721.0,396081.0,58175,1977,62263,11838,590,20.06,2,2019
34,Dungeons & Dragons,1701716.0,36687.0,56390,210,3764,2536,54,46.38,2,2019
35,Sea of Thieves,5962175.0,215751.0,55263,1303,25920,8885,321,27.63,2,2019
36,Mortal Kombat 11,191423.0,700.0,55108,85,186,285,1,273.46,2,2019
39,StarCraft II,6175225.0,61049.0,50967,156,5956,9203,90,101.15,2,2019
40,Dead by Daylight,7292874.0,359881.0,50797,999,38382,10868,536,20.26,2,2019
43,Hand Simulator,80666.0,1072.0,48301,11,710,120,1,75.25,2,2019
44,Warframe,1090074.0,105765.0,47085,273,12503,1624,157,10.31,2,2019
47,Slots,4781047.0,38701.0,44412,121,2923,7125,57,123.54,2,2019
48,Tekken 7,1032859.0,36167.0,43736,150,5953,1539,53,28.56,2,2019
50,Street Fighter V,1148650.0,29668.0,40587,78,3317,1711,44,38.72,2,2019
51,Pummel Party,389237.0,3652.0,38466,36,1428,580,5,106.58,2,2019
52,UNO,60915.0,3333.0,36330,23,2446,90,4,18.28,2,2019
53,Ultimate Chicken Horse,118196.0,1346.0,34998,12,713,176,2,87.81,2,2019
55,Gang Beasts,88296.0,2533.0,34755,23,1447,131,3,34.86,2,2019
56,Overcooked! 2,90672.0,4873.0,34706,25,1855,135,7,18.61,2,2019
58,Old School RuneScape,6501016.0,112436.0,34040,287,10640,9688,167,57.82,2,2019
59,Stardew Valley,605679.0,40916.0,33892,151,7200,902,60,14.8,2,2019
61,IRL,796545.0,55920.0,32854,197,20883,1187,83,14.24,2,2019
65,Music,5275627.0,200037.0,32127,421,13490,7862,298,26.37,2,2019
66,Getting Over It with Bennett Foddy,125793.0,3647.0,31997,22,1586,187,5,34.49,2,2019
69,Poker,4227649.0,58039.0,31582,215,3603,6300,86,72.84,2,2019
76,Warcraft III,2204941.0,32064.0,29556,84,2118,3286,47,68.77,2,2019
82,Games + Demos,2378911.0,34378.0,28364,108,6665,3545,51,69.2,2,2019
84,Bloodborne,883435.0,34912.0,28281,102,5400,1316,52,25.3,2,2019
95,Jackbox Party Packs,241784.0,12596.0,26402,69,3447,360,18,19.2,2,2019
97,Escape from Tarkov,2905354.0,163889.0,26278,622,11250,4329,244,17.73,2,2019
101,Subnautica,982062.0,60609.0,25338,275,10552,1463,90,16.2,2,2019
104,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,609084.0,26373.0,24857,105,1462,907,39,23.09,2,2019
107,The Elder Scrolls Online,1624235.0,63501.0,24707,190,6219,2420,94,25.58,2,2019
108,Mario Kart 8,299093.0,10220.0,24487,50,2777,445,15,29.27,2,2019
110,Grand Theft Auto: San Andreas,499486.0,13539.0,24068,51,2888,744,20,36.89,2,2019
114,Marbles on Stream,1448612.0,35667.0,23665,119,5218,2158,53,40.61,2,2019
115,Hunt: Showdown 1896,268748.0,16720.0,23619,65,2242,400,24,16.07,2,2019
116,Arma 3,565259.0,58976.0,23245,315,6086,842,87,9.58,2,2019
118,Kartrider,524078.0,16588.0,23037,85,2589,781,24,31.59,2,2019
131,Worms W.M.D,55820.0,389.0,22332,6,158,83,0,143.5,2,2019
132,Slay the Spire,1302736.0,22544.0,22255,65,4094,1941,33,57.79,2,2019
136,A Way Out,108625.0,6233.0,21762,35,1745,161,9,17.43,2,2019
140,Path of Exile,3289610.0,74386.0,21449,237,6259,4902,110,44.22,2,2019
147,ROBLOX,398971.0,66903.0,21053,239,15543,594,99,5.96,2,2019
148,Brawl Stars,460394.0,22915.0,20955,78,4191,686,34,20.09,2,2019
149,Wreckfest,45414.0,2732.0,20953,24,653,67,4,16.62,2,2019
151,Call of Duty: Modern Warfare 2,167848.0,5107.0,20799,31,1787,250,7,32.87,2,2019
155,Dark Souls,762969.0,37003.0,20264,106,4757,1137,55,20.62,2,2019
156,Dofus,552366.0,13490.0,20048,56,1336,823,20,40.95,2,2019
157,StarCraft,251916.0,11076.0,19914,34,1074,375,16,22.74,2,2019
164,DARK SOULS III,1540110.0,86025.0,18803,222,12825,2295,128,17.9,2,2019
166,Golf It!,129742.0,2890.0,18613,22,1282,193,4,44.89,2,2019
171,Super Mario 64,499206.0,13115.0,18412,45,1518,743,19,38.06,2,2019
174,Cuphead,131669.0,7121.0,18184,31,2369,196,10,18.49,2,2019
179,Geometry Dash,63707.0,10351.0,17416,43,2700,94,15,6.15,2,2019
181,Barbie and the Magic of Pegasus,85274.0,203.0,17286,8,77,127,0,420.07,2,2019
183,SpeedRunners,16435.0,1044.0,17227,8,500,24,1,15.74,2,2019
187,Pokémon Trading Card Game,468540.0,2977.0,17014,14,446,698,4,157.39,2,2019
195,Art,3938840.0,236560.0,16357,564,26058,5870,352,16.65,2,2019
198,Super Mario Odyssey,289122.0,9861.0,16275,39,1152,430,14,29.32,2,2019
202,Star Citizen,599454.0,19497.0,16178,81,1846,893,29,30.75,2,2019
213,Lost Ark,1044143.0,34244.0,15652,149,1461,1556,51,30.49,2,2019
214,World of Tanks,3211747.0,125593.0,15421,466,10386,4786,187,25.57,2,2019
215,The Binding of Isaac: Repentance,913682.0,19652.0,15379,70,3646,1361,29,46.49,2,2019
218,The Last of Us,242953.0,17112.0,15228,59,1145,362,25,14.2,2,2019
223,Mortal Kombat X,214612.0,15238.0,15035,55,5145,319,22,14.08,2,2019
225,Hollow Knight,641536.0,33076.0,14935,121,5006,956,49,19.4,2,2019
229,Chess,1530075.0,15377.0,14673,61,1360,2280,22,99.5,2,2019
233,Witch It,43951.0,375.0,14358,10,171,65,0,117.2,2,2019
241,Darkest Dungeon,509676.0,19751.0,13827,94,3265,759,29,25.81,2,2019
246,Clash Royale,370506.0,7825.0,13509,31,1510,552,11,47.35,2,2019
250,The Sims 4,809525.0,45565.0,13286,197,8289,1206,67,17.77,2,2019
257,The Witcher 3: Wild Hunt,484263.0,44450.0,12978,148,7030,721,66,10.89,2,2019
262,Human: Fall Flat,165904.0,7187.0,12822,34,3404,247,10,23.08,2,2019
271,Dragon Ball FighterZ,648560.0,29282.0,12418,191,6896,966,43,22.15,2,2019
275,Age of Empires II,973404.0,13935.0,12274,50,1849,1450,20,69.85,2,2019
282,Rust,1463399.0,93753.0,12044,287,10818,2180,139,15.61,2,2019
283,Destiny 2,2427053.0,257422.0,12042,920,30888,3617,383,9.43,2,2019
288,Tabletop Simulator,173689.0,6367.0,11822,34,1703,258,9,27.28,2,2019
291,Food & Drink,807200.0,12061.0,11796,42,3433,1202,17,66.93,2,2019
292,Super Mario World,830863.0,12667.0,11759,58,1399,1238,18,65.59,2,2019
304,The Elder Scrolls V: Skyrim,743741.0,63082.0,11325,165,9470,1108,94,11.79,2,2019
324,Trash,56329.0,426.0,10672,10,104,83,0,132.23,2,2019
329,GeoGuessr,83003.0,1269.0,10622,9,500,123,1,65.41,2,2019
335,SMITE,1684535.0,103751.0,10306,299,12248,2510,154,16.24,2,2019
344,ASMR,2485306.0,33836.0,10028,71,1554,3703,50,73.45,2,2019
345,Keep Talking and Nobody Explodes,55264.0,2039.0,10021,13,724,82,3,27.1,2,2019
352,FTL: Faster Than Light,272747.0,3701.0,9813,18,781,406,5,73.7,2,2019
353,Corruption,22260.0,19.0,9693,3,10,33,0,1171.58,2,2019
354,Monster Hunter: World,1270447.0,107656.0,9659,291,17416,1893,160,11.8,2,2019
359,Science & Technology,752360.0,61341.0,9457,158,5388,1121,91,12.27,2,2019
361,The Legend of Zelda: A Link to the Past,406028.0,22303.0,9378,108,1768,605,33,18.21,2,2019
381,ARK: Survival Evolved,1051476.0,92867.0,8805,276,7826,1567,138,11.32,2,2019
387,Retro,1354324.0,75151.0,8549,187,5475,2018,111,18.02,2,2019
390,Portal 2,159264.0,9632.0,8376,50,3044,237,14,16.53,2,2019
393,The Legend of Zelda: Ocarina of Time,1050970.0,30345.0,8240,176,2295,1566,45,34.63,2,2019
397,skribbl.io,78455.0,4892.0,8182,41,2959,116,7,16.04,2,2019
404,Heroes of the Storm,1365645.0,61239.0,7977,166,6176,2035,91,22.3,2,2019
406,Red Dead Redemption 2,550359.0,104180.0,7857,311,17341,820,155,5.28,2,2019
411,VRChat,799524.0,51035.0,7763,184,5532,1191,76,15.67,2,2019
412,For Honor,636374.0,81963.0,7750,290,19687,948,122,7.76,2,2019
415,Call of Duty: Black Ops II,56076.0,7335.0,7709,37,2152,83,10,7.64,2,2019
416,Black Desert,2500563.0,113152.0,7650,269,7701,3726,168,22.1,2,2019
418,Until Dawn,131836.0,1775.0,7618,13,902,196,2,74.27,2,2019
419,Raft,165467.0,7615.0,7586,33,1988,246,11,21.73,2,2019
421,Tricky Towers,45060.0,1273.0,7565,11,608,67,1,35.4,2,2019
423,Hearts of Iron IV,663912.0,12213.0,7449,109,1696,989,18,54.36,2,2019
427,The Legend of Zelda: Breath of the Wild,595445.0,30919.0,7383,100,3087,887,46,19.26,2,2019
428,World of Warships,1463396.0,47249.0,7362,139,4099,2180,70,30.97,2,2019
433,The Forest,328630.0,47540.0,7264,204,9280,489,70,6.91,2,2019
443,Codenames,29147.0,62.0,7129,5,25,43,0,470.11,2,2019
455,iRacing,407903.0,28803.0,6808,270,2428,607,42,14.16,2,2019
461,Super Mario Maker,858727.0,10918.0,6567,51,766,1279,16,78.65,2,2019
466,osu!,806153.0,123578.0,6482,335,26457,1201,184,6.52,2,2019
470,Golf With Your Friends,83673.0,6507.0,6417,49,2967,124,9,12.86,2,2019
474,Monopoly Plus,85740.0,2226.0,6359,18,879,127,3,38.52,2,2019
481,Tibia,1386025.0,56454.0,6234,147,3472,2065,84,24.55,2,2019
482,Virtual Casino,126886.0,1536.0,6208,16,330,189,2,82.61,2,2019
1,Counter-Strike,35411834.0,913794.0,833440,2509,134809,47660,1229,38.75,3,2019
2,Fortnite,101265583.0,8373592.0,424746,23473,888542,136292,11269,12.09,3,2019
3,League of Legends,108481064.0,1966064.0,369522,3947,172418,146004,2646,55.18,3,2019
4,Dota 2,50333147.0,563468.0,357971,1456,47351,67743,758,89.33,3,2019
5,Grand Theft Auto V,61516480.0,535486.0,304053,1593,66347,82794,720,114.88,3,2019
6,Apex Legends,59660790.0,3786745.0,303666,10439,437017,80297,5096,15.76,3,2019
7,Talk Shows & Podcasts,5548386.0,75737.0,295875,271,14001,7467,101,73.26,3,2019
9,Sekiro: Shadows Die Twice,25426484.0,470352.0,279037,4679,75943,34221,633,54.06,3,2019
10,Overwatch,26607780.0,803629.0,259090,1748,104627,35811,1081,33.11,3,2019
11,Just Chatting,58236586.0,878360.0,211835,1781,135026,78380,1182,66.3,3,2019
12,Magic: The Gathering,7127038.0,80342.0,155987,202,8312,9592,108,88.71,3,2019
16,FINAL FANTASY XIV ONLINE,2395613.0,157226.0,132239,534,12554,3224,211,15.24,3,2019
17,UNO,369607.0,5402.0,121632,46,3598,497,7,68.42,3,2019
18,PUBG: BATTLEGROUNDS,20452055.0,815594.0,113196,1730,70159,27526,1097,25.08,3,2019
19,Hearthstone,15989926.0,132239.0,107496,289,15942,21520,177,120.92,3,2019
21,Path of Exile,11866972.0,279445.0,99134,2922,19000,15971,376,42.47,3,2019
23,Special Events,3794901.0,14526.0,86771,73,2605,5107,19,261.25,3,2019
24,Old School RuneScape,7456104.0,122999.0,83930,271,11018,10035,165,60.62,3,2019
25,World of Warcraft,14566760.0,712719.0,83100,2527,47566,19605,959,20.44,3,2019
26,Super Smash Bros. Ultimate,5628744.0,116735.0,77985,439,13048,7575,157,48.22,3,2019
27,Tom Clancy's Rainbow Six Siege,9049788.0,792698.0,74941,2113,122920,12180,1066,11.42,3,2019
28,StarCraft II,5698747.0,70788.0,69828,159,6755,7669,95,80.5,3,2019
30,Dungeons & Dragons,1764327.0,43859.0,64017,221,4239,2374,59,40.23,3,2019
32,Sea of Thieves,4440492.0,183332.0,57195,628,18786,5976,246,24.22,3,2019
34,Street Fighter V,2315502.0,31213.0,55515,88,3441,3116,42,74.18,3,2019
35,Mortal Kombat 11,1355418.0,11893.0,54538,201,2372,1824,16,113.97,3,2019
37,Z1: Battle Royale,1248104.0,65452.0,50219,580,10409,1679,88,19.07,3,2019
38,Pummel Party,465796.0,7643.0,49317,42,2794,626,10,60.94,3,2019
39,Warframe,1811886.0,138906.0,47990,323,14504,2438,186,13.04,3,2019
40,Risk of Rain 2,1003039.0,40920.0,39442,871,9717,1349,55,24.51,3,2019
41,Minecraft,5431901.0,391789.0,38962,1013,61985,7310,527,13.86,3,2019
43,Warcraft III,3100317.0,42680.0,38299,101,2762,4172,57,72.64,3,2019
44,Rocket League,3634355.0,265268.0,37946,720,60668,4891,357,13.7,3,2019
45,Fitness & Health,141049.0,4901.0,37909,19,1155,189,6,28.78,3,2019
46,Arma 3,891582.0,63597.0,37017,309,6288,1199,85,14.02,3,2019
47,Dead by Daylight,8316951.0,399755.0,35758,1042,39926,11193,538,20.81,3,2019
49,Chess,1317818.0,17838.0,35609,66,1600,1773,24,73.88,3,2019
50,Rust,2281670.0,108990.0,34709,389,11714,3070,146,20.93,3,2019
52,Destiny 2,3825077.0,333963.0,33877,1691,33785,5148,449,11.45,3,2019
54,The Binding of Isaac: Repentance,849205.0,22084.0,33079,64,3895,1142,29,38.45,3,2019
55,Games + Demos,2599357.0,40969.0,32907,112,7257,3498,55,63.45,3,2019
57,Deceit,218707.0,8200.0,32658,45,2846,294,11,26.67,3,2019
64,Resident Evil 2,1868911.0,114047.0,30640,398,20856,2515,153,16.39,3,2019
65,Golf It!,260457.0,3426.0,30477,23,1509,350,4,76.02,3,2019
66,Slots,4770110.0,39403.0,30179,97,2866,6420,53,121.06,3,2019
67,IRL,917662.0,63720.0,28922,205,24319,1235,85,14.4,3,2019
70,Escape from Tarkov,2819574.0,161380.0,27671,437,10335,3794,217,17.47,3,2019
74,Subnautica,1013746.0,39976.0,26474,129,6690,1364,53,25.36,3,2019
76,Poker,4582040.0,64254.0,26349,214,3761,6166,86,71.31,3,2019
77,Call of Duty: Black Ops II,130356.0,10920.0,26333,42,2911,175,14,11.94,3,2019
81,Friday the 13th: The Game,159173.0,19065.0,25683,79,3794,214,25,8.35,3,2019
82,Call of Duty: Modern Warfare 2,218727.0,8162.0,25420,33,2716,294,10,26.8,3,2019
95,Wreckfest,62674.0,4124.0,23112,30,959,84,5,15.2,3,2019
96,Tekken 7,1197400.0,42427.0,22975,158,7368,1611,57,28.22,3,2019
101,Kartrider,424658.0,16090.0,22539,85,2679,571,21,26.39,3,2019
105,Resident Evil 7: Biohazard,223910.0,10724.0,22062,40,2738,301,14,20.88,3,2019
106,A Way Out,168159.0,8036.0,21594,33,2191,226,10,20.93,3,2019
107,Tricky Towers,61348.0,891.0,21352,12,513,82,1,68.85,3,2019
109,VRChat,1087746.0,55885.0,21051,179,5875,1463,75,19.46,3,2019
110,Music,5766956.0,240590.0,20933,448,14865,7761,323,23.97,3,2019
111,DARK SOULS III,1632070.0,94156.0,20700,229,14322,2196,126,17.33,3,2019
115,World of Tanks,3239659.0,124172.0,20075,372,9910,4360,167,26.09,3,2019
117,"Papers, Please",187880.0,1208.0,19968,11,552,252,1,155.53,3,2019
123,The Elder Scrolls Online,1819193.0,73762.0,18822,205,6916,2448,99,24.66,3,2019
126,Super Mario World,841129.0,16370.0,18656,56,1723,1132,22,51.38,3,2019
127,Dark Souls,971768.0,40164.0,18655,107,5255,1307,54,24.2,3,2019
132,Brawl Stars,340711.0,22964.0,17788,76,3988,458,30,14.84,3,2019
135,Art,4367859.0,274736.0,16904,593,29026,5878,369,15.9,3,2019
136,Tabletop Simulator,276404.0,6832.0,16406,32,1810,372,9,40.46,3,2019
141,osu!,1007134.0,145147.0,15916,386,29671,1355,195,6.94,3,2019
143,Super Smash Bros. Melee,444950.0,11033.0,15369,49,1882,598,14,40.33,3,2019
147,Science & Technology,1412153.0,74176.0,15082,182,6154,1900,99,19.04,3,2019
151,Dragon Ball FighterZ,627433.0,25657.0,14695,107,5675,844,34,24.45,3,2019
153,60 Seconds!,18628.0,385.0,14613,4,180,25,0,48.38,3,2019
163,Black Desert,2891352.0,138528.0,13922,264,9632,3891,186,20.87,3,2019
165,Sid Meier's Civilization VI,669539.0,24260.0,13887,75,3379,901,32,27.6,3,2019
166,Terraria,379615.0,36074.0,13862,98,6100,510,48,10.52,3,2019
168,Heroes of the Storm,1891924.0,73064.0,13775,190,6726,2546,98,25.89,3,2019
174,The Legend of Zelda: Breath of the Wild,838446.0,38894.0,13351,112,3830,1128,52,21.56,3,2019
175,Euro Truck Simulator 2,541083.0,74406.0,13346,311,8931,728,100,7.27,3,2019
180,Marbles on Stream,1302220.0,35930.0,13107,106,5289,1752,48,36.24,3,2019
183,The Witcher 3: Wild Hunt,578997.0,51074.0,13004,151,7219,779,68,11.34,3,2019
186,Garena Free Fire,100706.0,18606.0,12855,60,3175,135,25,5.41,3,2019
189,Bloodborne,835141.0,44508.0,12768,127,7132,1124,59,18.76,3,2019
190,The Sims 4,890954.0,54630.0,12545,141,9590,1199,73,16.31,3,2019
200,SMITE,2009232.0,129272.0,12159,342,14474,2704,173,15.54,3,2019
201,Super Mario 64,486983.0,14194.0,12143,51,1685,655,19,34.31,3,2019
204,The Legend of Zelda: Ocarina of Time,1094554.0,32180.0,12059,156,2574,1473,43,34.01,3,2019
207,SpeedRunners,17213.0,1183.0,11984,10,546,23,1,14.55,3,2019
208,Trash,46189.0,462.0,11960,5,104,62,0,99.98,3,2019
212,StarCraft,313967.0,11803.0,11868,34,1120,422,15,26.6,3,2019
229,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,781389.0,30120.0,11251,96,1581,1051,40,25.94,3,2019
233,Super Mario Maker,1177138.0,13649.0,11092,54,847,1584,18,86.24,3,2019
236,Left 4 Dead 2,220883.0,20235.0,10953,68,5531,297,27,10.92,3,2019
239,Star Citizen,649385.0,22524.0,10903,105,1993,874,30,28.83,3,2019
241,The Elder Scrolls V: Skyrim,560721.0,68943.0,10838,173,10354,754,92,8.13,3,2019
242,Slay the Spire,1097796.0,20305.0,10831,57,3684,1477,27,54.07,3,2019
247,Garry's Mod,272891.0,21893.0,10530,86,6022,367,29,12.46,3,2019
248,FTL: Faster Than Light,114725.0,3706.0,10496,18,793,154,4,30.96,3,2019
255,Corruption,26181.0,28.0,10203,2,8,35,0,935.04,3,2019
257,Tibia,1704988.0,69833.0,9958,175,3830,2294,93,24.42,3,2019
263,GeoGuessr,45972.0,1343.0,9675,8,530,61,1,34.23,3,2019
274,Don't Starve Together,560749.0,27170.0,9277,92,3772,754,36,20.64,3,2019
276,ROBLOX,462409.0,86471.0,9203,264,18881,622,116,5.35,3,2019
277,Ultimate Chicken Horse,68083.0,2780.0,9202,23,1342,91,3,24.49,3,2019
279,The Last of Us,251121.0,18024.0,9194,56,1290,337,24,13.93,3,2019
280,Retro,1576945.0,88293.0,9049,193,6366,2122,118,17.86,3,2019
281,Golf With Your Friends,101825.0,7396.0,9041,54,3267,137,9,13.77,3,2019
291,Food & Drink,901914.0,14692.0,8888,50,3757,1213,19,61.39,3,2019
293,ASMR,2767352.0,37775.0,8833,73,1526,3724,50,73.26,3,2019
299,Super Mario Odyssey,362354.0,11764.0,8663,47,1311,487,15,30.8,3,2019
300,Raft,160384.0,9047.0,8653,35,2187,215,12,17.73,3,2019
301,Overcooked! 2,132187.0,4328.0,8627,23,1738,177,5,30.54,3,2019
303,Age of Empires II,742377.0,16021.0,8566,52,1976,999,21,46.34,3,2019
309,Stardew Valley,731002.0,58688.0,8380,146,9349,983,78,12.46,3,2019
310,skribbl.io,104520.0,6247.0,8355,39,3509,140,8,16.73,3,2019
324,Gang Beasts,68546.0,3532.0,7909,38,1929,92,4,19.41,3,2019
329,PUBG Mobile,838564.0,138833.0,7847,333,17437,1128,186,6.04,3,2019
332,Hunt: Showdown 1896,243458.0,22830.0,7809,82,2546,327,30,10.66,3,2019
342,Grand Theft Auto: San Andreas,393879.0,16946.0,7597,67,3517,530,22,23.24,3,2019
346,Darkest Dungeon,696533.0,26382.0,7504,79,3501,937,35,26.4,3,2019
350,Move or Die,22279.0,537.0,7377,5,328,29,0,41.49,3,2019
354,Portal 2,161850.0,9695.0,7318,38,2982,217,13,16.69,3,2019
355,Worms W.M.D,114745.0,891.0,7285,9,327,154,1,128.78,3,2019
356,World of Warships,1501424.0,51961.0,7274,144,4355,2020,69,28.9,3,2019
367,DayZ,711391.0,43206.0,7180,138,4274,957,58,16.47,3,2019
368,Keep Talking and Nobody Explodes,65319.0,1868.0,7163,10,649,87,2,34.97,3,2019
380,MapleStory,489484.0,33154.0,7009,88,2454,658,44,14.76,3,2019
381,The Forest,315255.0,43055.0,6990,156,8656,424,57,7.32,3,2019
382,Hearts of Iron IV,481427.0,16736.0,6938,87,2129,647,22,28.77,3,2019
383,Clash Royale,475417.0,9884.0,6934,37,1693,639,13,48.1,3,2019
392,Beat Saber,341423.0,40226.0,6844,128,10464,459,54,8.49,3,2019
398,Hand Simulator,80022.0,1142.0,6748,8,700,107,1,70.07,3,2019
401,Hollow Knight,428062.0,36036.0,6665,116,5044,576,48,11.88,3,2019
408,Diablo III,563261.0,53985.0,6426,143,7011,758,72,10.43,3,2019
415,RuneScape,574623.0,35950.0,6391,94,3915,773,48,15.98,3,2019
420,Tabletop RPGs,54234.0,3760.0,6327,29,408,72,5,14.42,3,2019
432,Mario Kart 8,312170.0,12372.0,6121,61,3245,420,16,25.23,3,2019
446,Red Dead Redemption 2,479336.0,95151.0,5984,244,15900,645,128,5.04,3,2019
463,Outlast,146426.0,12703.0,5729,56,4811,197,17,11.53,3,2019
466,Project Zomboid,43646.0,2321.0,5691,13,457,58,3,18.8,3,2019
468,Quiplash,37001.0,1661.0,5682,16,793,49,2,22.28,3,2019
470,Codenames,33129.0,105.0,5630,9,29,44,0,315.51,3,2019
474,Visage,55935.0,1679.0,5605,13,768,75,2,33.31,3,2019
495,The Legend of Zelda: A Link to the Past,388673.0,24019.0,5376,110,1829,523,32,16.18,3,2019
1,League of Legends,92428052.0,1978924.0,548157,4008,172848,128550,2752,46.71,4,2019
2,Fortnite,100443090.0,7536634.0,465998,21968,884315,139698,10482,13.33,4,2019
3,Counter-Strike,30853367.0,845555.0,313013,2295,127669,42911,1176,36.49,4,2019
4,Hearthstone,34381371.0,195599.0,278075,1572,25124,47818,272,175.77,4,2019
5,Grand Theft Auto V,83055988.0,727591.0,256096,1868,79087,115515,1011,114.15,4,2019
6,Just Chatting,58637850.0,862890.0,219754,1848,135011,81554,1200,67.96,4,2019
7,Mortal Kombat 11,6832396.0,130963.0,202719,2195,30095,9502,182,52.17,4,2019
8,Apex Legends,25099028.0,2009967.0,199116,5000,259932,34908,2795,12.49,4,2019
9,Overwatch,28601463.0,788023.0,185196,2534,102724,39779,1095,36.3,4,2019
10,Dota 2,29498775.0,450484.0,146659,1330,36752,41027,626,65.48,4,2019
12,PUBG: BATTLEGROUNDS,20687517.0,846962.0,134191,1937,73993,28772,1177,24.43,4,2019
15,World of Warcraft,17304829.0,631891.0,99545,2475,44269,24067,878,27.39,4,2019
17,Sekiro: Shadows Die Twice,12742668.0,363484.0,91302,1456,63530,17722,505,35.06,4,2019
19,Sea of Thieves,1995466.0,119755.0,79473,1450,15761,2775,166,16.66,4,2019
20,Super Smash Bros. Melee,810623.0,10998.0,76022,46,1823,1127,15,73.71,4,2019
23,Rocket League,5366151.0,263789.0,67750,710,60861,7463,366,20.34,4,2019
24,Dungeons & Dragons,1873547.0,39050.0,66686,219,4047,2605,54,47.98,4,2019
25,Super Smash Bros. Ultimate,4485192.0,107443.0,64983,771,13277,6238,149,41.74,4,2019
26,Monopoly Plus,319135.0,4775.0,64551,35,1765,443,6,66.83,4,2019
27,A Way Out,144440.0,5986.0,57883,33,1760,200,8,24.13,4,2019
28,Garry's Mod,496350.0,22189.0,55605,90,5871,690,30,22.37,4,2019
31,Fitness & Health,590802.0,5274.0,50102,27,1417,821,7,112.02,4,2019
32,Special Events,1790118.0,13000.0,50096,73,2734,2489,18,137.7,4,2019
33,Magic: The Gathering,6916495.0,102356.0,49051,431,11202,9619,142,67.57,4,2019
34,Tom Clancy's Rainbow Six Siege,8271980.0,729483.0,48981,1791,122071,11504,1014,11.34,4,2019
35,Risk of Rain 2,3399597.0,172229.0,46400,766,30128,4728,239,19.74,4,2019
37,Warframe,1300975.0,133078.0,45083,326,14433,1809,185,9.78,4,2019
39,Escape from Tarkov,6618508.0,220037.0,44420,921,14174,9205,306,30.08,4,2019
40,Street Fighter V,1456108.0,30937.0,43837,81,3663,2025,43,47.07,4,2019
41,Dead by Daylight,8217973.0,402932.0,42579,914,42838,11429,560,20.4,4,2019
45,Games + Demos,2033558.0,37102.0,39016,105,6534,2828,51,54.81,4,2019
46,Poker,3623460.0,52805.0,38930,223,3531,5039,73,68.62,4,2019
48,StarCraft II,4724607.0,68456.0,37817,166,7008,6571,95,69.02,4,2019
51,Minecraft,6147358.0,429837.0,36014,1222,70852,8549,597,14.3,4,2019
59,Talk Shows & Podcasts,4187971.0,70882.0,32822,185,12269,5824,98,59.08,4,2019
61,Chess,1907161.0,17608.0,32143,72,1511,2652,24,108.31,4,2019
66,Old School RuneScape,5535080.0,115159.0,30328,273,9655,7698,160,48.06,4,2019
67,Mario Kart 8,303367.0,12272.0,30212,55,3140,421,17,24.72,4,2019
70,Food & Drink,1063097.0,13718.0,29836,41,3656,1478,19,77.5,4,2019
72,Warcraft III,2261762.0,39118.0,29812,96,2627,3145,54,57.82,4,2019
73,Slots,4900609.0,38666.0,29675,112,2451,6815,53,126.74,4,2019
74,Pummel Party,319390.0,5165.0,29326,35,2081,444,7,61.84,4,2019
75,DayZ,1372070.0,59456.0,29260,178,6435,1908,82,23.08,4,2019
83,Golf It!,145041.0,3278.0,27874,20,1419,201,4,44.25,4,2019
90,Friday the 13th: The Game,361016.0,20614.0,26566,105,4734,502,28,17.51,4,2019
92,StarCraft,679319.0,12348.0,26015,38,1089,944,17,55.01,4,2019
95,Path of Exile,4152340.0,165354.0,25487,461,13510,5775,229,25.11,4,2019
98,UNO,306182.0,8741.0,24327,56,5786,425,12,35.03,4,2019
99,Ultimate Chicken Horse,65953.0,1378.0,24309,10,774,91,1,47.86,4,2019
101,Music,5643083.0,234755.0,24250,457,14476,7848,326,24.04,4,2019
105,For Honor,458205.0,48204.0,23641,137,9817,637,67,9.51,4,2019
107,Tekken 7,1046841.0,38912.0,23203,91,6574,1455,54,26.9,4,2019
109,The Elder Scrolls Online,2366305.0,85336.0,22789,219,8130,3291,118,27.73,4,2019
110,ASMR,2951275.0,38058.0,22549,75,1469,4104,52,77.55,4,2019
117,Gang Beasts,87006.0,6821.0,20494,43,3437,121,9,12.76,4,2019
